datetime,count
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,24.583988306585017
2011-03-31 14:00:00,32.375217849365185
2011-03-31 15:00:00,39.74665008926465
2011-03-31 16:00:00,54.52923484380891
2011-03-31 17:00:00,62.32046438658908
2011-03-31 18:00:00,68.71681721259198
2011-03-31 19:00:00,76.5080467553717
2011-03-31 20:00:00,61.14464394806319
2011-03-31 21:00:00,72.71767796617254
2011-03-31 22:00:00,79.15340647265278
2011-03-31 23:00:00,64.19489927029333
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0.9608126434545028
2011-04-20 06:00:00,12.362413614789805
2011-04-20 07:00:00,18.050362500620523
2011-04-20 08:00:00,147.25727789917013
2011-04-20 09:00:00,169.51678727348545
2011-04-20 10:00:00,146.91032563130437
2011-04-20 11:00:00,154.70155517408455
2011-04-20 12:00:00,233.22715833785824
2011-04-20 13:00:00,241.01838788063844
2011-04-20 14:00:00,270.40667894295916
2011-04-20 15:00:00,283.4995958040321
2011-04-20 16:00:00,291.2908253468123
2011-04-20 17:00:00,292.7106251068519
2011-04-20 18:00:00,317.17554084670815
2011-04-20 19:00:00,310.42958644649366
2011-04-20 20:00:00,306.9435618883472
2011-04-20 21:00:00,313.1754046458442
2011-04-20 22:00:00,307.29769155254974
2011-04-20 23:00:00,319.10497494591107
2011-04-21 00:00:00,107.38046770411222
2011-04-21 01:00:00,95.63481090856143
2011-04-21 02:00:00,111.54898465137084
2011-04-21 03:00:00,89.49969841010007
2011-04-21 04:00:00,85.75243764085812
2011-04-21 05:00:00,93.09380177000386
2011-04-21 06:00:00,89.25271130182314
2011-04-21 07:00:00,118.90096230027629
2011-04-21 08:00:00,117.06215687142107
2011-04-21 09:00:00,126.8367915991882
2011-04-21 10:00:00,149.0093942528325
2011-04-21 11:00:00,164.54245631258445
2011-04-21 12:00:00,178.13827119615857
2011-04-21 13:00:00,207.87994866682786
2011-04-21 14:00:00,221.0961752796107
2011-04-21 15:00:00,245.09967830401834
2011-04-21 16:00:00,254.35514027996842
2011-04-21 17:00:00,244.9432818776813
2011-04-21 18:00:00,265.8584826690002
2011-04-21 19:00:00,257.84017633031675
2011-04-21 20:00:00,250.36129562917304
2011-04-21 21:00:00,221.68277767381366
2011-04-21 22:00:00,243.07566590989697
2011-04-21 23:00:00,236.5875996721932
2011-04-22 00:00:00,14.59153883396614
2011-04-22 01:00:00,39.263236766456444
2011-04-22 02:00:00,48.967191124656885
2011-04-22 03:00:00,56.758420667437065
2011-04-22 04:00:00,59.03082344127538
2011-04-22 05:00:00,64.27317638850562
2011-04-22 06:00:00,74.61328252683529
2011-04-22 07:00:00,77.22783087750898
2011-04-22 08:00:00,83.74248738499675
2011-04-22 09:00:00,68.48992560113294
2011-04-22 10:00:00,87.32715306966013
2011-04-22 11:00:00,77.00828601332339
2011-04-22 12:00:00,62.18509381695475
2011-04-22 13:00:00,50.453100297325165
2011-04-22 14:00:00,57.090329961332714
2011-04-22 15:00:00,66.03555938288507
2011-04-22 16:00:00,71.27791233011578
2011-04-22 17:00:00,62.245190593685436
2011-04-22 18:00:00,70.03642013646564
2011-04-22 19:00:00,77.82764967924581
2011-04-22 20:00:00,97.65820630818516
2011-04-22 21:00:00,89.6814336547648
2011-04-22 22:00:00,82.15020856173349
2011-04-22 23:00:00,111.32508996866711
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,34.264923776724416
2011-04-23 10:00:00,60.70032436836928
2011-04-23 11:00:00,78.28142624953279
2011-04-23 12:00:00,124.26196081094943
2011-04-23 13:00:00,130.7808867934721
2011-04-23 14:00:00,162.02538556071352
2011-04-23 15:00:00,193.43891100879847
2011-04-23 16:00:00,196.76853914060845
2011-04-23 17:00:00,206.47249349880934
2011-04-23 18:00:00,186.17982572531366
2011-04-23 19:00:00,182.85653497756545
2011-04-23 20:00:00,169.2790627323344
2011-04-23 21:00:00,193.26231287101888
2011-04-23 22:00:00,214.71693929987694
2011-04-23 23:00:00,188.8315712048675
2011-04-24 00:00:00,5.551716734027771
2011-04-24 01:00:00,0
2011-04-24 02:00:00,4.917632862925849
2011-04-24 03:00:00,0
2011-04-24 04:00:00,4.003432926390378
2011-04-24 05:00:00,11.794662469170564
2011-04-24 06:00:00,0
2011-04-24 07:00:00,6.335663645622944
2011-04-24 08:00:00,45.809453418308614
2011-04-24 09:00:00,76.7021859458893
2011-04-24 10:00:00,114.25505164992342
2011-04-24 11:00:00,161.52746417128722
2011-04-24 12:00:00,179.32364425473662
2011-04-24 13:00:00,207.32000342214093
2011-04-24 14:00:00,225.05017583778155
2011-04-24 15:00:00,205.8163535909462
2011-04-24 16:00:00,261.30783446911227
2011-04-24 17:00:00,215.2853194344871
2011-04-24 18:00:00,204.43375095978672
2011-04-24 19:00:00,165.36033693495125
2011-04-24 20:00:00,173.15156647773145
2011-04-24 21:00:00,139.10039584425695
2011-04-24 22:00:00,134.85229830087707
2011-04-24 23:00:00,139.458499467979
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,0
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,0
2011-04-25 06:00:00,3.2520742200043387
2011-04-25 07:00:00,19.77595074319618
2011-04-25 08:00:00,67.24853976891376
2011-04-25 09:00:00,96.13471778213444
2011-04-25 10:00:00,141.33421327281746
2011-04-25 11:00:00,149.12544281559718
2011-04-25 12:00:00,161.06509639308808
2011-04-25 13:00:00,195.43288534323352
2011-04-25 14:00:00,230.2034118935427
2011-04-25 15:00:00,245.19410349389415
2011-04-25 16:00:00,246.61257860076063
2011-04-25 17:00:00,251.85493154799082
2011-04-25 18:00:00,251.29269915442757
2011-04-25 19:00:00,252.90442778738003
2011-04-25 20:00:00,250.75671445729932
2011-04-25 21:00:00,235.15646134660346
2011-04-25 22:00:00,231.92700029779445
2011-04-25 23:00:00,216.73635519043268
2011-04-26 00:00:00,75.46509763748051
2011-04-26 01:00:00,71.50271028774223
2011-04-26 02:00:00,42.74117334006859
2011-04-26 03:00:00,33.70423050681482
2011-04-26 04:00:00,55.13433457491583
2011-04-26 05:00:00,48.01011655708323
2011-04-26 06:00:00,59.411717528418556
2011-04-26 07:00:00,85.32794536824684
2011-04-26 08:00:00,93.11917491102703
2011-04-26 09:00:00,141.92477235523077
2011-04-26 10:00:00,162.62489494426384
2011-04-26 11:00:00,184.62611292934588
2011-04-26 12:00:00,206.59853907863604
2011-04-26 13:00:00,241.81888266436914
2011-04-26 14:00:00,229.28667890103938
2011-04-26 15:00:00,227.42335111142663
2011-04-26 16:00:00,242.51081723257857
2011-04-26 17:00:00,238.12313520817384
2011-04-26 18:00:00,241.71359632435528
2011-04-26 19:00:00,222.38594437858072
2011-04-26 20:00:00,227.62829732581142
2011-04-26 21:00:00,217.29452857154303
2011-04-26 22:00:00,197.44078089568373
2011-04-26 23:00:00,206.50858347375586
2011-04-27 00:00:00,35.904246363481526
2011-04-27 01:00:00,44.96777946651879
2011-04-27 02:00:00,37.84356144868621
2011-04-27 03:00:00,41.734682834651835
2011-04-27 04:00:00,35.20719253825879
2011-04-27 05:00:00,39.094044449189994
2011-04-27 06:00:00,52.06195518407669
2011-04-27 07:00:00,72.89960100577164
2011-04-27 08:00:00,82.60355536397256
2011-04-27 09:00:00,95.39576357705121
2011-04-27 10:00:00,116.09593454429478
2011-04-27 11:00:00,138.8026116476877
2011-04-27 12:00:00,158.5904445475653
2011-04-27 13:00:00,160.1979037054829
2011-04-27 14:00:00,188.8964706990361
2011-04-27 15:00:00,228.54829920677486
2011-04-27 16:00:00,221.84942424181912
2011-04-27 17:00:00,179.70933390100214
2011-04-27 18:00:00,187.50056344378234
2011-04-27 19:00:00,205.12933066754286
2011-04-27 20:00:00,202.27743449411392
2011-04-27 21:00:00,193.2159693001035
2011-04-27 22:00:00,197.74324246619744
2011-04-27 23:00:00,206.80677556923516
2011-04-28 00:00:00,58.332351427040805
2011-04-28 01:00:00,47.30802525239366
2011-04-28 02:00:00,57.64813139072287
2011-04-28 03:00:00,77.80593189856633
2011-04-28 04:00:00,71.95401744099128
2011-04-28 05:00:00,78.47294342351348
2011-04-28 06:00:00,104.36464890258468
2011-04-28 07:00:00,111.51972666523609
2011-04-28 08:00:00,124.218153557586
2011-04-28 09:00:00,88.15213240009935
2011-04-28 10:00:00,99.20731831956535
2011-04-28 11:00:00,120.75871926922348
2011-04-28 12:00:00,141.00902482283303
2011-04-28 13:00:00,136.97733013491262
2011-04-28 14:00:00,149.94524086979882
2011-04-28 15:00:00,200.59755546161503
2011-04-28 16:00:00,177.3506241860598
2011-04-28 17:00:00,260.4167189088595
2011-04-28 18:00:00,268.2079484516397
2011-04-28 19:00:00,280.29672094181865
2011-04-28 20:00:00,263.97989798681476
2011-04-28 21:00:00,257.01881700610346
2011-04-28 22:00:00,263.2104991097224
2011-04-28 23:00:00,279.8560273629839
2011-04-29 00:00:00,112.75905400677894
2011-04-29 01:00:00,95.32097754705207
2011-04-29 02:00:00,57.84050527309892
2011-04-29 03:00:00,73.02180109318961
2011-04-29 04:00:00,98.77392209123555
2011-04-29 05:00:00,114.59136969145547
2011-04-29 06:00:00,142.5599068277293
2011-04-29 07:00:00,157.4525476323181
2011-04-29 08:00:00,180.63223947871847
2011-04-29 09:00:00,189.70004205679015
2011-04-29 10:00:00,198.45466725860285
2011-04-29 11:00:00,232.36055219173753
2011-04-29 12:00:00,220.05678988724253
2011-04-29 13:00:00,228.4841712101515
2011-04-29 14:00:00,266.2155057741277
2011-04-29 15:00:00,232.87028556052508
2011-04-29 16:00:00,234.3146076813218
2011-04-29 17:00:00,232.45554936674387
2011-04-29 18:00:00,238.12722352325838
2011-04-29 19:00:00,215.90319821730793
2011-04-29 20:00:00,238.18590529920766
2011-04-29 21:00:00,233.77370091404543
2011-04-29 22:00:00,216.45687295766518
2011-04-29 23:00:00,228.8198083396706
2011-04-30 00:00:00,58.79193038739383
2011-04-30 01:00:00,62.76197977436654
2011-04-30 02:00:00,73.10208591269621
2011-04-30 03:00:00,74.70954507061424
2011-04-30 04:00:00,83.77734764868592
2011-04-30 05:00:00,103.75573639009228
2011-04-30 06:00:00,94.17647147564941
2011-04-30 07:00:00,114.45552048683905
2011-04-30 08:00:00,118.4213003987778
2011-04-30 09:00:00,144.57094241857064
2011-04-30 10:00:00,177.47449893554517
2011-04-30 11:00:00,192.8849394605664
2011-04-30 12:00:00,206.85993938820874
2011-04-30 13:00:00,221.75258019279704
2011-04-30 14:00:00,226.35878135989898
2011-04-30 15:00:00,239.22034528937073
2011-04-30 16:00:00,254.46764877727014
2011-04-30 17:00:00,242.76347728877104
2011-04-30 18:00:00,245.6720318427381
2011-04-30 19:00:00,253.46326138551782
2011-04-30 20:00:00,198.6430131291224
2011-04-30 21:00:00,206.43424267190258
2011-04-30 22:00:00,202.9203960826256
2011-04-30 23:00:00,210.7116256254053
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,10.505588790836857
2011-05-20 05:00:00,18.93297011374581
2011-05-20 06:00:00,43.64620173149827
2011-05-20 07:00:00,85.8482798661705
2011-05-20 08:00:00,114.50241673081084
2011-05-20 09:00:00,131.85300087565975
2011-05-20 10:00:00,151.27655042940086
2011-05-20 11:00:00,166.82451418708445
2011-05-20 12:00:00,204.9340639904674
2011-05-20 13:00:00,208.825185376433
2011-05-20 14:00:00,231.62036276544794
2011-05-20 15:00:00,225.75887602325798
2011-05-20 16:00:00,238.29746554886043
2011-05-20 17:00:00,245.43469679171886
2011-05-20 18:00:00,253.0369422834475
2011-05-20 19:00:00,221.84748172805553
2011-05-20 20:00:00,230.27486305096448
2011-05-20 21:00:00,233.15889524417452
2011-05-20 22:00:00,213.54685775793146
2011-05-20 23:00:00,225.44792247202108
2011-05-21 00:00:00,35.83218682090991
2011-05-21 01:00:00,49.19458752451909
2011-05-21 02:00:00,61.44741847826947
2011-05-21 03:00:00,39.383230539067014
2011-05-21 04:00:00,31.500239206374445
2011-05-21 05:00:00,38.019165188897105
2011-05-21 06:00:00,68.91189771647775
2011-05-21 07:00:00,104.57651258763732
2011-05-21 08:00:00,133.65751591742122
2011-05-21 09:00:00,167.87363340495415
2011-05-21 10:00:00,177.76657181420617
2011-05-21 11:00:00,207.76521602093646
2011-05-21 12:00:00,217.02200265006016
2011-05-21 13:00:00,240.93300062870125
2011-05-21 14:00:00,259.62656870337435
2011-05-21 15:00:00,272.22979286540146
2011-05-21 16:00:00,286.8836683022347
2011-05-21 17:00:00,284.83405414612764
2011-05-21 18:00:00,281.7229451570149
2011-05-21 19:00:00,289.4979483486902
2011-05-21 20:00:00,251.21726583103646
2011-05-21 21:00:00,263.4700967847868
2011-05-21 22:00:00,251.57399642337487
2011-05-21 23:00:00,227.08482969831533
2011-05-22 00:00:00,4.283453111285833
2011-05-22 01:00:00,0
2011-05-22 02:00:00,0.37051116556643393
2011-05-22 03:00:00,0
2011-05-22 04:00:00,0
2011-05-22 05:00:00,6.797675358176704
2011-05-22 06:00:00,31.53542933668671
2011-05-22 07:00:00,56.27318331519672
2011-05-22 08:00:00,115.62940142984357
2011-05-22 09:00:00,136.99019815976246
2011-05-22 10:00:00,155.25974783473137
2011-05-22 11:00:00,202.3445009582163
2011-05-22 12:00:00,215.88591020154
2011-05-22 13:00:00,204.23697954857877
2011-05-22 14:00:00,169.41416364525645
2011-05-22 15:00:00,203.22468043806967
2011-05-22 16:00:00,219.82321548723462
2011-05-22 17:00:00,243.6145367530067
2011-05-22 18:00:00,234.32392685406575
2011-05-22 19:00:00,240.83858336155396
2011-05-22 20:00:00,234.4486162978238
2011-05-22 21:00:00,222.5525159364114
2011-05-22 22:00:00,199.11924991615084
2011-05-22 23:00:00,196.85112327801139
2011-05-23 00:00:00,7.42051398986165
2011-05-23 01:00:00,19.116121164490817
2011-05-23 02:00:00,19.102864918607484
2011-05-23 03:00:00,9.972092386414474
2011-05-23 04:00:00,15.929525114781455
2011-05-23 05:00:00,23.720754657561642
2011-05-23 06:00:00,19.472657114181764
2011-05-23 07:00:00,48.647490142904886
2011-05-23 08:00:00,83.56290398381984
2011-05-23 09:00:00,92.63070656189153
2011-05-23 10:00:00,153.8015503179859
2011-05-23 11:00:00,180.3581994129774
2011-05-23 12:00:00,188.14942895575712
2011-05-23 13:00:00,228.78092785184413
2011-05-23 14:00:00,231.82774223366323
2011-05-23 15:00:00,236.43394340076475
2011-05-23 16:00:00,237.850846717154
2011-05-23 17:00:00,228.23840858378964
2011-05-23 18:00:00,229.01250605355978
2011-05-23 19:00:00,234.25485900079002
2011-05-23 20:00:00,198.15687644265518
2011-05-23 21:00:00,193.90877889927577
2011-05-23 22:00:00,183.05716204636394
2011-05-23 23:00:00,200.13734092222694
2011-05-24 00:00:00,0
2011-05-24 01:00:00,5.753593690401191
2011-05-24 02:00:00,14.817126793438904
2011-05-24 03:00:00,25.037652975321002
2011-05-24 04:00:00,51.22468931085829
2011-05-24 05:00:00,46.99016881223742
2011-05-24 06:00:00,52.23252175946811
2011-05-24 07:00:00,101.62448966709674
2011-05-24 08:00:00,95.77684468455608
2011-05-24 09:00:00,136.14380135164203
2011-05-24 10:00:00,193.60108803230605
2011-05-24 11:00:00,223.08325717177703
2011-05-24 12:00:00,254.80696679604964
2011-05-24 13:00:00,259.7606647277775
2011-05-24 14:00:00,268.82846730584964
2011-05-24 15:00:00,247.8542529423435
2011-05-24 16:00:00,208.76798238946176
2011-05-24 17:00:00,238.58034022969724
2011-05-24 18:00:00,232.13375929904507
2011-05-24 19:00:00,222.10889844600214
2011-05-24 20:00:00,225.44279605284612
2011-05-24 21:00:00,216.5977337142947
2011-05-24 22:00:00,191.0938868765984
2011-05-24 23:00:00,241.64815067265147
2011-05-25 00:00:00,31.9570721743055
2011-05-25 01:00:00,33.5890536929806
2011-05-25 02:00:00,11.294885853560167
2011-05-25 03:00:00,13.074699484701831
2011-05-25 04:00:00,19.593625467224484
2011-05-25 05:00:00,55.710032391007815
2011-05-25 06:00:00,51.4619348476284
2011-05-25 07:00:00,121.69921069462866
2011-05-25 08:00:00,146.24930527525976
2011-05-25 09:00:00,166.12272024263527
2011-05-25 10:00:00,186.82284283166834
2011-05-25 11:00:00,220.76661338210906
2011-05-25 12:00:00,226.14295668215746
2011-05-25 13:00:00,233.93418622493766
2011-05-25 14:00:00,243.00198880300934
2011-05-25 15:00:00,265.5412593942465
2011-05-25 16:00:00,268.00554266278675
2011-05-25 17:00:00,273.2478956100174
2011-05-25 18:00:00,265.8134450377862
2011-05-25 19:00:00,258.85236405707485
2011-05-25 20:00:00,267.9201666351471
2011-05-25 21:00:00,248.59251468937202
2011-05-25 22:00:00,261.4814974232512
2011-05-25 23:00:00,251.26608072867955
2011-05-26 00:00:00,68.93935642688702
2011-05-26 01:00:00,76.7305859696672
2011-05-26 02:00:00,54.57389298469866
2011-05-26 03:00:00,43.08612435165807
2011-05-26 04:00:00,47.05190426359681
2011-05-26 05:00:00,53.491902245111916
2011-05-26 06:00:00,26.046803471093316
2011-05-26 07:00:00,65.22104129048898
2011-05-26 08:00:00,108.48333798320515
2011-05-26 09:00:00,169.6392800413674
2011-05-26 10:00:00,169.6193697289937
2011-05-26 11:00:00,200.7040311294872
2011-05-26 12:00:00,240.49549249646165
2011-05-26 13:00:00,270.209751162724
2011-05-26 14:00:00,278.00098070550416
2011-05-26 15:00:00,288.9519796680158
2011-05-26 16:00:00,289.0013766938237
2011-05-26 17:00:00,301.1010461217903
2011-05-26 18:00:00,310.80500047999124
2011-05-26 19:00:00,309.98615619887903
2011-05-26 20:00:00,275.7185827099456
2011-05-26 21:00:00,276.0014422939295
2011-05-26 22:00:00,271.0713898101238
2011-05-26 23:00:00,281.4114959484535
2011-05-27 00:00:00,100.57892192433854
2011-05-27 01:00:00,137.23765092931137
2011-05-27 02:00:00,130.9415135645204
2011-05-27 03:00:00,120.0654227290629
2011-05-27 04:00:00,116.85621456597606
2011-05-27 05:00:00,139.0479883925869
2011-05-27 06:00:00,130.53021831115012
2011-05-27 07:00:00,133.48025817216836
2011-05-27 08:00:00,149.2453613805007
2011-05-27 09:00:00,184.88545389090365
2011-05-27 10:00:00,224.11758185218304
2011-05-27 11:00:00,227.05937408176047
2011-05-27 12:00:00,238.4812279388189
2011-05-27 13:00:00,236.0606763700849
2011-05-27 14:00:00,257.32764340106456
2011-05-27 15:00:00,283.31744805410943
2011-05-27 16:00:00,273.4715957407806
2011-05-27 17:00:00,275.5126455830168
2011-05-27 18:00:00,265.0957277309179
2011-05-27 19:00:00,200.6201855469402
2011-05-27 20:00:00,227.23124028218174
2011-05-27 21:00:00,206.42577885847822
2011-05-27 22:00:00,229.24948336839432
2011-05-27 23:00:00,208.36509394368287
2011-05-28 00:00:00,31.33100745992087
2011-05-28 01:00:00,41.671113598250535
2011-05-28 02:00:00,32.51581870530046
2011-05-28 03:00:00,53.62294836953221
2011-05-28 04:00:00,62.68648147256992
2011-05-28 05:00:00,69.20540745509211
2011-05-28 06:00:00,93.20891047949968
2011-05-28 07:00:00,105.882815011093
2011-05-28 08:00:00,129.76801435401478
2011-05-28 09:00:00,155.04809041371436
2011-05-28 10:00:00,192.29199983831293
2011-05-28 11:00:00,200.08322938109265
2011-05-28 12:00:00,228.09984143422014
2011-05-28 13:00:00,230.2954258336247
2011-05-28 14:00:00,247.29267194833562
2011-05-28 15:00:00,261.1035650341956
2011-05-28 16:00:00,276.3508685220955
2011-05-28 17:00:00,279.87105249543424
2011-05-28 18:00:00,270.52387710778225
2011-05-28 19:00:00,261.13649268804124
2011-05-28 20:00:00,270.2042952661134
2011-05-28 21:00:00,253.3316902169486
2011-05-28 22:00:00,246.2087968522891
2011-05-28 23:00:00,234.08060696408586
2011-05-29 00:00:00,39.22619251865223
2011-05-29 01:00:00,29.52857554451308
2011-05-29 02:00:00,34.77092849174378
2011-05-29 03:00:00,42.562158034523506
2011-05-29 04:00:00,44.834560808361786
2011-05-29 05:00:00,36.34121633126022
2011-05-29 06:00:00,64.58034562656411
2011-05-29 07:00:00,74.92045176489377
2011-05-29 08:00:00,81.43937774741642
2011-05-29 09:00:00,74.76070728997242
2011-05-29 10:00:00,120.57188057823808
2011-05-29 11:00:00,130.91198671656775
2011-05-29 12:00:00,171.43347794082115
2011-05-29 13:00:00,199.8591583175102
2011-05-29 14:00:00,212.55758520986058
2011-05-29 15:00:00,220.98496653276953
2011-05-29 16:00:00,228.14004429542047
2011-05-29 17:00:00,235.93127383820064
2011-05-29 18:00:00,234.51648680904964
2011-05-29 19:00:00,241.03114331653742
2011-05-29 20:00:00,227.6306498680766
2011-05-29 21:00:00,217.51328396926763
2011-05-29 22:00:00,199.65114073162516
2011-05-29 23:00:00,208.71894330969732
2011-05-30 00:00:00,11.192459295302427
2011-05-30 01:00:00,16.434812242532672
2011-05-30 02:00:00,26.77491838086234
2011-05-30 03:00:00,34.56614792364252
2011-05-30 04:00:00,36.20239891735159
2011-05-30 05:00:00,36.2680706724758
2011-05-30 06:00:00,48.305823423940325
2011-05-30 07:00:00,52.27160333587861
2011-05-30 08:00:00,83.16728068532055
2011-05-30 09:00:00,155.15497766223183
2011-05-30 10:00:00,227.65669618610224
2011-05-30 11:00:00,235.51860609844863
2011-05-30 12:00:00,267.59408196238195
2011-05-30 13:00:00,277.06594679379117
2011-05-30 14:00:00,295.94717426634264
2011-05-30 15:00:00,314.5700619714495
2011-05-30 16:00:00,323.9480971039199
2011-05-30 17:00:00,319.9844334792189
2011-05-30 18:00:00,325.2267864264497
2011-05-30 19:00:00,220.59012521501694
2011-05-30 20:00:00,275.20039873503407
2011-05-30 21:00:00,259.7642040879097
2011-05-30 22:00:00,259.6259900940506
